健康 3 8.71276e-05 4 2.79888e-05 5 0.000241191 6 7.42985e-05 10 0.000432256 22 7.05342e-05 40 0.000948302 47 5.38115e-06 48 9.55051e-06 65 5.4329e-05 77 0.00240875 79 5.61454e-05 100 2.5748e-05 102 0.000633288 124 0.000446161 243 0.000415287 
取得 2 0.000197385 8 1.28687e-05 20 0.000160406 47 7.23955e-06 52 2.99399e-05 63 5.44348e-05 72 2.85024e-05 79 5.03569e-05 85 4.70813e-06 94 2.92196e-05 98 2.10897e-05 112 1.18523e-05 122 2.29602e-05 154 2.77257e-05 156 4.93882e-05 159 6.6584e-05 162 4.37653e-05 170 1.72837e-05 171 8.78234e-05 176 3.41087e-05 223 0.000109837 273 4.13789e-05 
元尊 59 0.000119159 
动手 17 0.000316866 55 5.02011e-05 122 2.94003e-05 172 4.86494e-05 176 1.09189e-05 221 1.99282e-05 304 2.59702e-05 305 0.00068523 307 6.44923e-05 310 2.02595e-05 
高估 0 4.50615e-05 
耦合 176 1.64468e-05 
应援 66 0.00019685 85 5.01294e-05 
石油 6 0.000236509 142 0.00176188 
领地 0 4.50615e-05 
组词 129 1.24712e-06 
互通 6 0.000128529 
会议室 45 0.000140436 287 8.92298e-05 
deal 1 0.000315211 
当月 85 3.34196e-05 163 0.000170453 
数百人 45 0.000152638 
网红 48 1.42636e-05 64 5.03887e-05 66 0.000184715 
第一年 73 0.000100244 
要命 101 1.98884e-05 
餐饮企业 49 0.000468729 
条线 7 0.000142535 309 9.42277e-05 
唯品会 0 4.50615e-05 
细看 296 0.000564279 
UDPAddr 110 2.86678e-05 
离开 1 0.000357321 33 0.000265522 35 7.48813e-05 44 9.11671e-05 58 2.74689e-05 63 5.95089e-05 73 5.68179e-05 95 2.91127e-05 106 0.000162472 140 0.00067231 145 6.64814e-05 221 1.70136e-05 271 8.58096e-05 280 0.00014842 282 0.000102405 284 4.61552e-05 285 1.69305e-05 
没法 6 0.00010069 9 5.97426e-05 262 7.78947e-05 269 8.79188e-05 286 8.31342e-06 
声称 89 0.000205521 127 1.69425e-05 171 0.000277577 293 0.000168958 
外界 1 0.000203859 19 0.000109677 33 0.000302971 59 7.70648e-05 79 0.00012563 100 9.60223e-06 153 3.16624e-06 281 0.000144414 282 0.000116848 293 0.000133365 310 9.86799e-06 
来得及 0 4.50615e-05 
市场前景 8 2.28363e-05 71 8.97112e-05 
FB 48 1.65215e-05 
tooltips 316 5.96755e-05 
责任险 47 1.39633e-05 
Capital 6 8.31248e-05 7 0.000100192 20 0.000200091 21 0.000233377 24 0.000203265 34 0.000152041 57 0.000183834 70 0.000696309 81 0.000569295 83 0.000389926 219 0.000190292 
基准 92 0.000339505 107 1.20286e-05 112 8.95431e-06 168 0.000810268 294 0.00026001 
学历 283 0.000216486 
反常 95 1.02727e-05 
谣言 28 0.000135544 100 6.40908e-06 316 0.00010304 
GeekPwn2016 217 0.000951131 218 0.000706184 
专栏 1 0.000290012 252 0.000184756 
刊物 98 1.35589e-05 
渥太华 33 0.00129303 291 0.000601404 
显示器 17 0.00186952 82 0.000128194 112 8.95431e-06 167 0.000319149 207 0.00285229 
客流量 182 0.00026993 
无线电波 78 0.000403208 
Command 118 1.86455e-05 
治安 100 6.83014e-06 121 0.000196625 
力 22 9.188e-05 66 0.000161109 98 3.06299e-05 175 0.000309816 304 9.81871e-06 313 9.81826e-05 
收 0 7.38419e-05 58 3.97082e-05 73 0.000410672 223 0.000173578 
入行 1 0.000315211 
Stone 15 0.000261605 
舒服些 286 5.306e-06 
近一年来 48 1.65215e-05 
增长量 9 7.01644e-05 225 0.000732831 
widget 109 0.000182737 
一片 0 3.16989e-05 64 4.10572e-05 97 1.83079e-05 98 9.53813e-06 137 0.00167951 200 0.000612544 221 2.11158e-05 313 4.5861e-05 
Exchange 72 0.000109948 
格鲁伯 97 2.60256e-05 
扒 118 3.72911e-05 
稳步 8 2.28363e-05 23 0.000121613 
铅笔 312 0.000213069 
译自 270 0.000397501 277 0.000647972 
BOSS 52 5.77467e-05 
技术 0 1.92444e-05 3 1.60923e-05 6 0.000411683 8 8.48008e-05 9 6.51374e-05 10 4.5621e-05 11 8.36395e-05 16 2.94257e-05 18 4.39882e-05 19 3.62122e-05 21 3.85273e-05 22 7.81651e-05 24 0.00026845 26 1.18127e-05 27 0.000511569 29 2.38513e-05 32 4.71397e-05 35 0.000169265 36 0.000170809 38 7.53791e-05 39 0.000121416 40 3.01982e-05 45 0.000162968 46 0.000112308 47 1.98777e-06 48 3.17513e-05 49 3.33634e-05 50 0.000286877 54 3.18869e-05 55 3.22935e-05 57 0.000242787 58 3.10459e-05 60 9.47583e-05 61 5.69194e-05 62 9.31819e-05 65 2.00689e-05 70 7.6634e-05 71 0.000353956 75 0.000100977 78 0.000172198 79 2.07399e-05 81 0.000845845 82 3.49425e-05 83 0.000321857 86 0.000151177 88 0.000683279 91 0.000195004 100 3.17039e-06 103 0.000201223 108 0.000329657 110 4.53451e-07 111 1.12122e-05 117 9.28605e-07 118 1.99074e-06 119 0.000270785 121 6.84517e-05 122 9.45633e-06 123 5.19131e-06 144 0.000302493 145 0.000701294 146 2.83073e-05 147 5.04369e-05 148 2.09452e-05 150 2.95007e-05 151 2.13522e-05 152 1.32419e-07 153 1.14994e-05 154 6.85142e-05 155 9.11493e-05 156 0.000589886 159 5.48462e-05 160 0.000188984 161 0.000122746 162 0.000162226 163 0.000118681 164 8.28812e-05 165 0.00027223 166 0.000176186 169 1.10573e-05 171 0.000108512 176 7.02395e-06 177 0.000146675 178 8.29341e-05 182 0.000115279 186 0.000264365 202 0.000316897 213 0.000289134 214 3.90834e-05 215 0.000435337 216 0.000343315 217 7.35822e-05 218 0.000327794 219 0.000125658 220 2.56377e-05 221 5.76875e-05 222 0.000129652 223 0.000316662 264 6.9753e-05 271 3.23279e-05 280 2.79578e-05 287 2.07092e-05 291 0.000139579 292 0.000643743 294 0.000425234 304 1.11374e-05 305 0.000220398 313 2.78423e-05 
在此之前 120 1.13382e-05 280 0.000120462 
共同体 5 0.000360218 96 9.85331e-05 97 6.74067e-05 
而据 39 9.47667e-05 
预警 3 6.50624e-05 36 0.000230198 45 0.000131778 
Hsie 77 0.000320531 
按键 12 5.80955e-05 38 0.000128261 56 0.000174031 127 6.01052e-05 262 7.22551e-05 264 0.000237376 296 0.00041005 
虽非 87 0.00165781 
Edit 125 0.000380543 
不乏 1 0.000272134 47 4.01837e-06 64 5.03887e-05 
战吗 20 0.000309385 
电视台 48 3.04015e-05 96 5.25032e-05 
雇用 15 0.000240692 166 0.000379566 
req 105 9.0482e-05 
供热 24 0.000289167 303 2.35097e-05 
不少 1 0.000281982 4 2.1657e-05 6 5.74901e-05 9 3.41108e-05 22 0.000163732 28 7.02246e-05 30 3.78566e-05 31 0.000117065 33 0.000209538 42 7.5505e-05 50 5.00768e-05 55 3.38225e-05 59 5.32989e-05 62 7.80752e-05 64 0.000156637 66 0.0001914 70 0.000160525 72 2.45895e-05 73 8.96765e-05 85 8.12356e-06 99 1.07227e-05 108 0.000153452 122 5.94245e-05 176 7.35653e-06 220 5.37032e-05 224 0.000315866 257 8.8766e-05 258 0.000361234 262 8.89501e-05 286 2.37333e-06 303 1.14294e-05 306 6.08112e-05 
安妮塔 137 0.00119375 
魏昆 7 0.000154919 
诺亚方舟 46 7.51354e-05 
Teaching 212 8.94931e-05 
iCloud 41 0.00103116 45 0.000131778 56 0.000206759 
不差 1 0.000258266 149 7.93315e-06 287 7.94623e-05 297 7.03309e-05 
屏蔽 123 1.83065e-05 145 8.83225e-05 153 3.68649e-06 154 8.05357e-05 275 9.91238e-05 315 7.34849e-05 
上市 0 7.38141e-05 2 0.000831503 6 7.01801e-05 16 0.000150487 19 9.25971e-05 23 7.2173e-05 37 8.71361e-05 40 1.54438e-05 49 8.53125e-05 52 0.000378373 55 8.25766e-05 57 0.000155206 58 5.29243e-05 72 3.00172e-05 75 8.60687e-05 82 8.93503e-05 90 0.000230596 209 0.00100154 288 5.85594e-05 
并购 11 0.000534801 14 8.18148e-05 18 0.000421898 29 7.62539e-05 30 5.77791e-05 42 0.00011524 52 0.000118268 58 3.30852e-05 65 0.000128323 
二等奖 222 0.00020239 
铺开 29 0.000111697 
sint31 101 1.98884e-05 
凭着 64 5.36991e-05 258 0.000371521 
十余 221 3.00171e-05 
不能自已 1 0.000315211 
供需 34 0.000235089 
不靠 1 0.000272134 66 0.000184715 148 0.000423416 
人问 108 0.000148092 144 6.79447e-05 156 8.22398e-05 
训练任务 176 1.64468e-05 
NodeJS 118 9.32277e-06 
体细胞 27 0.000129659 71 8.97112e-05 
铝合金 308 2.24013e-05 309 0.000188455 
产品开发 2 0.00032868 48 1.42636e-05 213 8.34995e-05 
厂商 6 7.01801e-05 8 2.71052e-05 16 7.52436e-05 23 0.000577384 29 6.09893e-05 33 0.00025579 34 0.000770187 37 0.000261408 39 5.17449e-05 59 0.000195191 63 0.000114656 65 0.00020527 75 8.60687e-05 80 0.000152653 89 0.000136962 175 0.000224656 221 1.63901e-05 225 0.000434911 295 0.000102582 
高达 19 0.000104523 20 0.000190688 28 0.000290298 31 0.00032262 42 0.000104042 54 9.20381e-05 56 0.000147607 71 6.00974e-05 75 9.71533e-05 159 7.91538e-05 283 0.00013343 284 5.01901e-05 293 0.000127098 
邻里 5 0.000383884 97 4.78901e-05 
十六进制 112 2.28602e-05 
Buffers 112 2.28602e-05 
四海为家 221 3.00171e-05 
波波 85 1.81617e-05 
记下 176 1.64468e-05 
管理体系 9 7.62608e-05 
艰苦奋斗 30 8.46351e-05 
韩三国 129 1.24712e-06 
接盘 1 0.000315211 
ipcmk 153 4.8957e-06 
连续 2 0.000224625 9 4.49953e-05 13 0.000180179 28 0.000463164 49 9.21864e-05 59 7.03062e-05 117 1.28291e-06 148 5.78737e-05 157 1.45869e-05 176 9.70394e-06 194 0.00131207 214 5.39957e-05 226 0.000669171 280 7.72502e-05 304 5.38542e-05 
人士 1 0.000203859 4 3.13137e-05 7 0.000400768 30 0.000109474 33 0.000302971 42 0.000109173 64 3.77468e-05 92 0.00014014 98 8.76908e-06 100 9.60223e-06 195 0.000658002 
公寓 58 4.84634e-05 
Runner 295 0.00018787 
Love 112 3.42902e-05 
Pel 98 1.35589e-05 
剁 226 0.00113415 
世间 116 0.000146212 
业务范围 3 6.93368e-05 74 0.000327555 
造词 129 6.23562e-06 
register 109 6.09125e-05 
util 181 0.000108031 
共享 1 0.000146914 4 2.25668e-05 6 5.99053e-05 8 1.15684e-05 18 9.6013e-05 40 2.63654e-05 41 0.000371121 45 0.000142284 47 4.33871e-06 50 5.21806e-05 58 0.000180704 60 0.000206829 72 2.56225e-05 120 1.72311e-05 122 4.12806e-05 123 2.26621e-05 127 9.63769e-06 147 0.000110088 153 4.56361e-06 155 0.000198952 160 1.64998e-05 163 8.63483e-05 170 1.55374e-05 192 0.000427019 216 0.000124892 288 0.00024993 297 4.00076e-05 299 1.05551e-05 317 4.63647e-05 
需求 0 5.49292e-05 3 4.5932e-05 4 2.95103e-05 6 3.91688e-05 7 4.72109e-05 8 7.56394e-06 12 2.43633e-05 13 9.30628e-05 15 0.000159446 19 5.168e-05 21 5.4984e-05 23 4.0281e-05 29 3.40392e-05 31 7.97579e-05 32 6.72751e-05 37 9.72644e-05 38 5.37884e-05 40 6.0336e-05 44 9.80343e-05 47 4.25526e-06 49 0.000238072 51 3.67502e-05 58 2.9538e-05 62 5.31936e-05 64 1.77864e-05 68 5.9418e-05 72 3.35063e-05 73 6.10978e-05 81 0.000268254 86 0.000215752 103 7.65799e-05 105 9.19133e-06 107 4.6792e-06 108 5.22743e-05 109 9.28141e-06 111 0.000208019 119 0.000175659 122 6.74777e-05 123 2.22263e-05 127 6.30154e-06 142 0.000583576 146 4.03986e-05 147 3.59904e-05 149 2.95064e-06 152 3.77962e-08 154 1.62966e-05 157 7.53414e-06 160 2.15766e-05 161 3.50353e-05 162 7.71731e-05 166 0.000125722 169 7.89015e-06 181 2.1948e-05 184 0.000274496 192 0.000279204 215 6.90321e-05 220 7.31774e-05 223 6.45603e-05 249 0.00152895 254 0.00130549 257 6.04774e-05 286 1.61698e-06 297 2.61588e-05 304 3.97368e-06 307 2.96038e-05 310 9.29968e-06 316 3.63717e-05 
层层 14 5.17325e-05 40 2.44187e-05 162 7.28767e-05 
CPU 8 1.5298e-05 106 0.000176675 114 4.53278e-05 146 8.17059e-05 148 0.00030228 152 1.37597e-06 160 4.36385e-05 162 5.20274e-05 171 0.000208806 172 0.000180661 182 0.00016637 205 0.000808421 271 0.000839799 
孤胆 26 2.76598e-05 
大型 14 3.27185e-05 15 0.000142843 31 0.000142905 46 0.000123077 57 0.000155206 65 0.000102635 70 0.000195958 71 5.32406e-05 72 0.000180103 79 0.000106067 83 0.000164602 96 3.11589e-05 108 0.000187324 218 0.000419096 221 4.91703e-05 273 4.35781e-05 291 0.000356913 294 0.000181226 304 7.1198e-06 
公投 45 0.000140436 98 4.99001e-05 
Table 150 3.45384e-05 
人会 15 0.000204941 55 5.92377e-05 97 2.03884e-05 99 1.878e-05 144 6.16533e-05 
应用软件 129 2.04365e-06 166 0.000338017 178 0.000318222 273 6.53917e-05 
过得 26 2.76598e-05 
净利 16 0.00011897 45 0.000131778 90 0.000364604 
贵宾 95 1.02727e-05 
现今 75 0.000145027 144 7.24085e-05 
相对 4 2.03102e-05 12 3.35357e-05 14 2.51356e-05 15 0.000109737 16 5.7805e-05 29 4.68543e-05 34 9.86146e-05 49 6.55403e-05 51 5.0586e-05 52 2.42234e-05 58 4.06585e-05 65 0.000197121 66 8.97488e-05 69 0.000140669 71 4.09015e-05 79 4.07422e-05 85 1.52368e-05 86 0.000148489 90 8.85763e-05 96 4.78749e-05 99 1.00559e-05 100 3.11402e-06 103 5.27054e-05 109 1.27757e-05 115 8.73958e-06 119 0.000193433 120 5.16936e-06 126 0.0011361 129 5.2314e-07 144 3.30127e-05 151 5.99216e-06 156 7.99169e-05 287 4.0682e-05 296 0.000236702 299 9.49968e-06 310 1.28008e-05 313 5.46945e-05 
难寻 1 0.000290012 57 0.000261524 
几率 14 4.69423e-05 71 7.6386e-05 149 7.58511e-06 169 2.02829e-05 273 6.25228e-05 
永远 23 7.49187e-05 40 1.60313e-05 44 9.11671e-05 77 0.000181676 95 2.91127e-05 98 7.68516e-06 100 4.20767e-06 106 0.000324943 109 1.72625e-05 111 2.97611e-05 144 4.46068e-05 151 8.09661e-06 164 0.000219996 178 0.000440272 221 3.40273e-05 278 0.000616209 286 3.00742e-06 
Digiday 48 1.65215e-05 
康藤有 51 0.000120593 
酸梅汤 92 0.000108344 
光环 1 0.000290012 7 0.000142535 
微 0 2.10024e-05 3 3.51246e-05 4 2.25668e-05 8 1.15684e-05 9 0.000355438 45 0.000142284 92 5.04971e-05 103 0.000175684 130 0.000732635 154 4.98486e-05 160 1.64998e-05 163 8.63483e-05 181 0.000134271 186 0.000577029 261 2.26442e-05 271 7.05621e-05 287 9.0404e-05 288 9.9972e-05 289 0.000191097 290 0.000319915 291 0.000609318 292 0.000281019 293 0.000192224 294 0.000309386 295 0.00026269 296 0.000526002 297 8.00153e-05 307 4.52765e-05 310 1.42231e-05 
87253.62 2 0.000380708 
猫 12 6.263e-05 222 7.9276e-05 300 0.00176062 301 0.00221837 302 0.0046186 
当代 13 0.000305379 
对合 47 9.30889e-06 
函数参数 115 1.91689e-05 144 7.24085e-05 
亿人 6 0.000118255 27 0.000129659 
商电魂 2 0.000380708 
困境 8 1.94443e-05 19 0.000132852 26 2.16686e-05 58 3.79661e-05 100 5.81563e-06 
jsoup 161 0.000114966 
＞ 40 2.8284e-05 
标靶 27 0.000129659 95 9.45148e-06 
各条 0 4.50615e-05 
向其 74 0.000356015 
1.5 0 6.54906e-05 9 5.54171e-05 10 7.76262e-05 36 0.000193759 254 0.0015565 303 1.85684e-05 314 0.000127586 
25 12 7.05777e-05 14 2.64496e-05 15 0.000230948 17 0.000210676 23 5.83446e-05 24 0.00013873 26 1.22092e-05 35 5.83155e-05 37 0.000281763 40 3.74542e-05 41 0.000175736 45 0.000269501 48 7.29268e-06 53 0.000114299 55 3.33775e-05 58 2.1392e-05 75 6.95779e-05 76 0.000240764 87 0.000731767 116 6.45389e-05 127 9.12741e-06 129 2.75244e-06 144 3.47386e-05 150 5.08182e-05 153 2.16099e-06 154 2.36047e-05 177 0.000303196 223 9.35117e-05 286 2.3421e-06 289 0.000180979 299 9.9963e-06 309 4.52065e-05 310 6.73501e-06 
btw 1 0.000315211 
揭发 98 5.42357e-05 
精神财富 142 0.00191496 
花落 6 0.000118255 129 1.14743e-06 
格局 0 3.53011e-05 3 5.90379e-05 57 0.000222679 71 7.6386e-05 215 0.000177458 
congestion 110 1.06177e-06 
回家 47 4.01837e-06 221 2.5915e-05 297 7.41073e-05 
最坏 113 0.00012228 
生理 99 4.41122e-05 124 0.000236705 
先测 12 7.99465e-05 
线条 13 0.000305379 
招牌式 85 9.08083e-06 
战局 66 0.000213954 
冷水 1 0.000315211 
冰天雪地 95 1.02727e-05 
Dow 57 0.000284247 
第六层 221 3.00171e-05 
科技股份 42 0.000168805 
心得体会 149 8.9083e-06 280 0.000120462 
Advanced 123 1.99193e-05 204 0.000754284 294 0.000271941 313 0.000106832 
SUPOR 247 0.000957238 
周身 1 0.000315211 
班干部 98 1.35589e-05 
面试 1 0.000290012 221 5.52351e-05 
政府 3 8.89291e-05 34 0.000138707 40 0.000133505 43 0.000473337 45 9.00593e-05 47 8.23863e-06 72 3.24358e-05 86 0.00229745 96 3.36695e-05 97 0.000107489 98 8.00003e-06 100 3.94205e-05 121 0.000252185 216 0.000474307 223 0.000124995 
地市 65 0.000281952 
上次 1 0.000246936 29 8.75033e-05 97 2.03884e-05 279 0.000183193 297 6.72453e-05 
出去 1 0.000194279 31 0.00016131 42 0.000104042 55 4.66058e-05 72 6.77663e-05 98 1.6714e-05 110 1.30884e-06 147 7.27902e-05 154 9.88793e-05 172 4.51652e-05 221 3.70019e-05 309 6.3123e-05 310 9.40426e-06 
的党 98 1.35589e-05 
一柄 103 0.000125646 
融到 55 7.56162e-05 
街角 97 2.60256e-05 
农 107 1.4127e-05 166 0.000379566 
花样 262 9.94318e-05 
账款 58 4.45891e-05 90 0.000194279 
主力 2 0.000573351 16 0.000103766 71 7.34226e-05 122 3.33466e-05 210 0.00225293 214 0.000137823 
一波 3 5.90379e-05 75 0.000123485 85 1.42278e-05 163 0.000145135 214 7.16928e-05 
认知科学 159 0.000128424 
超前 97 2.39451e-05 122 4.07445e-05 
农村 34 0.000235089 
程序 0 1.84466e-05 46 3.07577e-05 72 6.75134e-05 96 2.33604e-05 97 1.06539e-05 101 8.14158e-06 103 2.57174e-05 105 1.23467e-05 107 6.28555e-06 110 8.69302e-07 112 4.67906e-06 116 0.00059854 117 3.56042e-06 119 4.71924e-05 120 5.04473e-06 121 4.37424e-05 127 4.23242e-05 128 6.52513e-05 129 4.08422e-06 143 2.0468e-05 145 9.60312e-05 148 4.01536e-05 149 3.96359e-06 151 5.8477e-06 152 5.07715e-08 153 2.20454e-05 154 4.37824e-05 160 1.44919e-05 165 0.00104377 169 1.05988e-05 181 0.00054543 196 0.000290424 199 0.000555351 221 2.45759e-05 304 5.33784e-05 311 4.28718e-05 315 5.9924e-05 316 4.8858e-05 318 6.58521e-05 
false 109 2.29337e-05 112 1.72138e-05 114 4.15336e-05 149 1.45817e-05 150 8.66922e-06 304 9.81871e-06 
20649472 91 5.7076e-05 
互动 9 4.16402e-05 13 0.00100047 18 0.000224962 48 3.60845e-05 53 0.00014139 54 8.15371e-05 60 0.000484607 62 9.5309e-05 73 5.47356e-05 79 5.30333e-05 85 4.95835e-06 94 3.07725e-05 103 3.43028e-05 123 1.32745e-05 124 0.000140477 177 0.000375057 217 0.000188155 262 5.42922e-05 284 4.44637e-05 
153.8 235 0.00185366 
移民 46 6.9129e-05 100 1.36603e-05 
下班 4 3.9671e-05 279 0.000191599 280 0.000214551 310 1.25016e-05 
更有甚者 55 7.56162e-05 
必 48 1.42636e-05 144 0.000135889 153 4.22665e-06 
unsere 98 1.35589e-05 
偷取 154 5.34761e-05 
运用 46 4.25865e-05 62 4.94675e-05 72 3.11592e-05 77 0.000363352 89 0.000142173 93 5.57847e-05 94 6.38865e-05 96 9.70329e-05 99 4.07626e-05 100 8.41533e-06 117 4.92969e-06 156 5.39918e-05 178 0.000220136 218 0.00043504 257 0.000112482 292 0.000170872 310 8.64824e-06 
干细胞 27 0.000140924 
紧要关头 98 1.35589e-05 
万是 30 7.78693e-05 58 4.45891e-05 
刚刚 6 6.16537e-05 9 3.65812e-05 11 0.000187888 23 6.34044e-05 26 1.3268e-05 28 0.000150621 33 0.000224713 35 6.33727e-05 38 8.46658e-05 54 7.16308e-05 57 0.000272699 61 0.000127864 80 0.000134107 95 4.92766e-06 96 2.73733e-05 98 6.50403e-06 118 4.472e-06 123 1.16618e-05 213 0.000139181 221 1.43988e-05 223 0.000101621 260 6.60599e-05 263 0.0022776 273 3.82836e-05 276 0.000170217 280 0.000125609 309 4.91269e-05 
customers 124 0.000257272 
一般般 89 0.000250836 
去向 1 0.000315211 
exception 104 3.52233e-05 
广角 89 0.000250836 
微鲸 42 0.00015531 244 0.00252817 
认同 4 3.51843e-05 22 8.86676e-05 29 8.1168e-05 96 4.1468e-05 97 5.67367e-05 129 9.06259e-07 170 2.42246e-05 
清晰 8 1.5298e-05 40 1.74327e-05 48 1.01829e-05 73 6.17849e-05 78 0.000248515 79 5.98634e-05 85 5.59693e-06 89 0.000154602 92 6.67771e-05 123 4.49525e-05 170 2.05465e-05 176 1.01369e-05 221 1.85009e-05 
盯防 7 0.000154919 
抢红包 0 4.14593e-05 185 0.00266693 
498.56 2 0.000380708 
粉丝 9 0.000494948 13 0.000360358 32 0.000130252 48 1.9496e-05 54 0.00026432 64 0.000137746 66 0.000126237 73 0.000236583 82 0.000193099 85 0.0009537 88 0.000188797 94 6.6504e-05 127 1.22004e-05 129 1.47165e-06 147 0.000139362 
嘉实 11 0.00039169 
web 44 0.000208051 103 8.12598e-05 108 0.000110938 118 6.02939e-06 119 7.45574e-05 128 3.43627e-05 166 0.00106724 181 2.32893e-05 307 6.28258e-05 315 6.31144e-05 317 3.21679e-05 
换位 94 0.000112715 
回 0 3.07628e-05 9 5.2062e-05 52 3.94228e-05 96 3.89574e-05 104 2.40464e-05 129 8.51392e-07 279 0.000159642 284 5.55922e-05 285 0.00010196 
当时 0 9.33575e-05 17 0.000197765 26 1.1461e-05 30 3.5069e-05 33 0.000194109 43 8.31031e-05 60 0.000183874 62 3.61631e-05 67 0.000136141 94 2.3352e-05 95 1.27696e-05 97 1.07838e-05 98 1.12364e-05 100 3.076e-06 106 0.000118774 107 6.36219e-06 113 5.06674e-05 116 6.05838e-05 119 4.77678e-05 123 4.0294e-05 139 0.000559545 145 0.000194404 147 4.89352e-05 155 0.000176871 162 0.000139907 176 6.81483e-06 213 4.00752e-05 214 7.58396e-05 220 4.97488e-05 221 4.97511e-05 223 8.77811e-05 224 0.000292607 260 5.70629e-05 262 4.12001e-05 286 2.19857e-06 292 0.000124915 294 0.000137525 295 7.78451e-05 
后经 1 0.000315211 
疯女人 95 1.02727e-05 
253 129 1.14743e-06 150 5.29623e-05 
拉出 280 0.000130928 
出任 27 0.000121666 45 0.000131778 60 0.000383115 
老友 12 7.99465e-05 
嗤之以鼻 1 0.000315211 
抗菌 40 2.8284e-05 
没人 8 2.03366e-05 73 8.21343e-05 221 2.45944e-05 285 2.44742e-05 
令 52 3.83376e-05 86 0.000470019 89 0.000166528 96 3.78851e-05 98 9.00169e-06 100 9.85694e-06 106 0.000190304 269 7.4507e-05 273 5.29852e-05 306 9.0259e-05 
中华 242 0.00135638 252 9.2378e-05 
纯色 248 0.00102527 
来用 268 0.00067957 
代表 2 0.000168047 4 2.1372e-05 6 0.000113467 9 3.3662e-05 12 3.52889e-05 14 5.28993e-05 44 7.09984e-05 45 6.73753e-05 48 7.29268e-06 72 2.42659e-05 73 0.000132745 75 6.95779e-05 79 8.57442e-05 85 2.405e-05 94 2.48765e-05 95 4.53443e-06 98 5.985e-06 101 8.77885e-06 106 0.000126528 107 6.77754e-06 112 1.51359e-05 117 9.59776e-07 121 9.43326e-05 142 0.000845274 147 5.21299e-05 150 1.01636e-05 152 5.47455e-08 156 8.40947e-05 283 9.55582e-05 285 1.3185e-05 294 0.000146503 303 1.1279e-05 310 3.36751e-05 
保险业 25 0.000490154 40 2.6023e-05 
四处 1 0.000272134 154 4.6168e-05 165 0.00110065 
太快 175 0.000411439 
现阶段 0 3.16989e-05 20 0.000435278 34 0.000165375 38 0.000248324 39 0.000199993 76 0.000191849 91 0.000120452 160 2.49031e-05 
资深 1 0.000209266 10 7.09192e-05 15 0.000173678 106 0.000190304 144 5.22483e-05 160 2.35025e-05 168 0.000686664 182 0.000179205 215 0.000150388 291 0.00043396 
帮助 8 1.54201e-05 9 2.3689e-05 12 2.48339e-05 15 0.000162526 18 6.399e-05 22 3.79025e-05 26 8.59199e-06 36 0.000165651 39 2.94375e-05 50 6.95538e-05 55 0.000211399 59 0.000185073 61 0.000165602 63 0.000130455 65 0.000175167 66 6.64609e-05 72 1.70767e-05 73 9.34167e-05 74 0.00011059 75 4.89642e-05 79 6.03409e-05 81 0.000136717 83 0.000280925 85 2.82079e-06 91 1.77296e-05 92 3.36549e-05 95 9.57307e-06 98 1.26355e-05 99 2.23398e-05 100 4.612e-06 102 0.000170153 106 8.9042e-05 107 9.53914e-06 108 5.32839e-05 111 4.89315e-05 118 2.89594e-06 119 3.58103e-05 123 1.51037e-05 127 6.42325e-06 128 1.65046e-05 129 5.81094e-06 145 3.6435e-05 147 3.66855e-05 149 6.01526e-06 160 4.39867e-05 162 5.24424e-05 163 5.75487e-05 168 0.000642571 170 4.14209e-05 171 0.000105236 176 2.04356e-05 178 0.000361935 181 1.1186e-05 182 0.000167697 203 0.000273571 219 9.13981e-05 222 3.14344e-05 261 3.01834e-05 265 4.42345e-05 275 4.08907e-05 292 9.36458e-05 307 3.01755e-05 312 6.6186e-05 316 3.70742e-05 318 4.99695e-05 
驾驶员 17 0.00206029 35 0.000114058 47 0.000237084 
夏普 1 0.000315211 
晶晶 221 3.00171e-05 
鸡肋 127 2.0678e-05 
等级 29 0.000192865 75 0.000136086 98 1.1706e-05 
黑线 129 1.14743e-06 310 1.40383e-05 
性功能 167 0.000407391 
议和 85 8.3549e-06 95 9.45148e-06 
财富 3 6.17468e-05 56 0.000196223 62 0.000214526 86 0.000290038 
商业智能 21 0.000166002 24 0.000289167 
大批 0 4.14593e-05 100 1.36603e-05 
议价 72 5.05795e-05 73 9.22303e-05 
jeecmsV7 163 0.000185264 
涅槃 177 0.000686887 
护肤 12 7.99465e-05 
教堂 95 2.83545e-05 98 1.2475e-05 
耗尽 19 0.000169584 
拜入 221 3.00171e-05 
水枪 308 0.000219129 
一口气 0 3.89034e-05 48 1.42636e-05 72 4.74614e-05 
冬天 55 6.95714e-05 252 9.2378e-05 
追溯到 46 6.15618e-05 72 4.50428e-05 273 0.000130783 294 0.000271941 
铤而走险 221 3.00171e-05 
三组 28 0.000271088 99 2.06964e-05 127 1.78522e-05 
气温 5 0.000417238 
被盗 41 0.00199064 
转让 30 0.000253905 
SiliconBeat 289 0.000205003 
以图 27 0.000140924 
扣紧 35 0.000132113 
候诊 10 0.000106823 
增发 0 4.50615e-05 
后患无穷 43 0.00020056 
先来 120 1.06392e-05 149 8.35912e-06 304 1.12574e-05 
安装版 127 7.78535e-05 128 4.00089e-05 311 7.88608e-05 312 8.02212e-05 315 0.000183712 317 7.4907e-05 
